#TAG,NAME IN REPO (or git url),PURPOSE (should be a verb phrase to sound right while installing)
B,base-devel
B,git
B,lib32-gcc-libs
B,ed
B,rsync
B,python
B,python-pip
B,python-pipx
B,python3
B,uv, "pip(x) alternative"
,inotify-tools,"needed for folder watch"
,fish-git
,tmux
,tmate, "share tmux sesssion via web browser"
,inetutils, "fish uses 'hostname' in many scripts"
,neovim-git, "neovim-nightly-bin in steamdeck"
,python-neovim, "python client for neovim"
,neovim-remote, "nvr, single instance neovim"
G,jceb/vmux, "like nvr, but per session, used by ewrap"
,direnv, "unclutter .profile, source .envrc for each dir automatically"
,babashka-bin, "jq reblacement `bb` and run clojure scripts"
,ripgrep, "modern cli"
,fzf, "fuzzy search"
,fd, "better find"
,duf, "better df -h"
,dust, "better du -cks"
,exa, "better ls"
,bat, "better cat"
,git-delta, "better git diff"
,difftastic, "better git diff working with delta"
,procs, "better ps ax"
,tldr, "better man"
,bottom, "better htop"
,zoxide, "used by fish z"

,xsel, "needed for neovim"
,wl-clipboard, "xlip for wayland"
,nordvpn-bin
,zerotier-one, "home vpn"
,nvimpager
,ncurses, "for urlview"
,urlview, "for tmux-urlview"
,ncdu, "interactive du, instead of yazi"
,sshuttle
,nodejs
,etckeeper
,unzip
,rm-improved-bin, "better rm with graveyard"
,1password-cli, "cli extension of 1password desktop app"
,jq, "json cli for 1password-cli"
,aerc, "alternative tui email"
,catimg, "for aerc"
,w3m, "for aerc"
,dante, "for aerc"
,yazi-git, "faster lf"
,rustup, "for yazi & fish & rbenv"
,imagemagick, "for yazi"
,chafa, "for yazi"
,ffmpegthumbnailer, "for yazi"
,p7zip-full-bin, "for yazi new 7zz"
,poppler, "for yazi"
,dragon-drop, "for yazi"
,fnm, "rust npm replacement, use instead of nvm"
,ruby, "for rbenv"
,libffi, "for rbenv install"
,libyaml,"for rbenv install"
,openssl, "for rbenv install"
,zlib, "for rbenv install"
,gcc, "for rbenv install"
,rbenv, "ruby version manager"
,figlet, "for fish: big banner greeting on new terminal"
,lolcat, "for fish: big banner greeting on new terminal"
# ,syncthing, "not essential, breaks distrobox because of SDL"
